condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,1031,3341 BCE-09-22 01:26:11,BCE,3341,-3340,9,22,01:26:11,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509779839,50414083,50414083,0,336,,,,,,501387.559849537036
1_8,1032,3341 BCE-10-12 12:36:00,BCE,3341,-3340,10,12,12:36:00,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509858436,50492680,50492680,0,336,,,,,,501408.025000000023
1_8,1033,3341 BCE-12-18 13:57:58,BCE,3341,-3340,12,18,13:57:58,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510119951,50754195,50754195,0,336,,,,,,501475.081921296311
1_8,1034,3340 BCE-01-08 22:42:48,BCE,3340,-3339,1,8,22:42:48,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510204602,50838846,50838845,1,336,,,,,,501496.446388888871
1_8,1035,3340 BCE-03-16 02:24:39,BCE,3340,-3339,3,16,02:24:39,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510470155,51104399,51104399,0,336,,,,,,501562.600451388862
1_8,1036,3340 BCE-04-07 08:55:43,BCE,3340,-3339,4,7,08:55:43,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510560598,51194842,51194841,1,336,,,,,,501584.872025462973
1_8,1037,3340 BCE-06-11 14:48:47,BCE,3340,-3339,6,11,14:48:47,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510828495,51462739,51462739,0,336,,,,,,501650.117210648139
1_8,1038,3340 BCE-07-04 19:13:00,BCE,3340,-3339,7,4,19:13:00,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4510924977,51559221,51559221,0,336,,,,,,501673.300694444450
1_8,1039,3340 BCE-09-07 03:05:06,BCE,3340,-3339,9,7,03:05:06,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4511196543,51830787,51830787,0,336,,,,,,501737.628541666665
1_8,1040,3340 BCE-10-01 05:35:51,BCE,3340,-3339,10,1,05:35:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4511299659,51933903,51933903,0,336,,,,,,501761.733229166653
1_8,1041,3340 BCE-12-03 15:16:18,BCE,3340,-3339,12,3,15:16:18,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4511573194,52207438,52207438,0,336,,,,,,501825.136319444457
1_8,1042,3340 BCE-12-28 16:02:22,BCE,3340,-3339,12,28,16:02:22,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4511681940,52316184,52316184,0,336,,,,,,501850.168310185196
1_8,1043,3339 BCE-03-01 03:27:14,BCE,3339,-3338,3,1,03:27:14,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4511955241,52589485,52589485,0,336,,,,,,501912.643912037020
1_8,1044,3339 BCE-03-27 02:30:23,BCE,3339,-3338,3,27,02:30:23,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4512069761,52704005,52704005,0,336,,,,,,501938.604432870343
1_8,1045,3339 BCE-05-27 15:36:00,BCE,3339,-3338,5,27,15:36:00,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4512343229,52977473,52977472,1,336,,,,,,502000.150000000023
1_8,1046,3339 BCE-06-23 13:02:51,BCE,3339,-3338,6,23,13:02:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4512463427,53097671,53097671,0,336,,,,,,502027.043645833328
1_8,1047,3339 BCE-08-23 03:42:15,BCE,3339,-3338,8,23,03:42:15,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4512735427,53369671,53369671,0,336,,,,,,502087.654340277775
1_8,1048,3339 BCE-09-19 23:35:07,BCE,3339,-3338,9,19,23:35:07,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4512860942,53495186,53495186,0,336,,,,,,502115.482719907421
1_8,1049,3339 BCE-11-18 15:47:12,BCE,3339,-3338,11,18,15:47:12,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4513131409,53765653,53765653,0,336,,,,,,502175.157777777757
1_8,1050,3339 BCE-12-17 10:08:18,BCE,3339,-3338,12,17,10:08:18,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4513262239,53896483,53896483,0,336,,,,,,502203.922430555569
1_8,1051,3338 BCE-02-14 03:53:07,BCE,3338,-3337,2,14,03:53:07,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4513529218,54163462,54163462,0,336,,,,,,502262.661886574060
1_8,1052,3338 BCE-03-15 20:38:12,BCE,3338,-3337,3,15,20:38:12,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4513663911,54298155,54298154,1,336,,,,,,502292.359861111094
1_8,1053,3338 BCE-05-12 16:06:18,BCE,3338,-3337,5,12,16:06:18,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4513925718,54559962,54559962,0,336,,,,,,502350.171041666646
1_8,1054,3338 BCE-06-12 07:05:24,BCE,3338,-3337,6,12,07:05:24,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4514064495,54698739,54698739,0,336,,,,,,502380.795416666660
1_8,1055,3338 BCE-08-08 04:20:02,BCE,3338,-3337,8,8,04:20:02,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4514322359,54956603,54956603,0,336,,,,,,502437.680578703701
1_8,1056,3338 BCE-09-08 17:30:18,BCE,3338,-3337,9,8,17:30:18,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4514465158,55099402,55099402,0,336,,,,,,502469.229374999995
1_8,1057,3338 BCE-11-03 16:37:00,BCE,3338,-3337,11,3,16:37:00,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4514717279,55351523,55351522,1,336,,,,,,502525.192361111112
1_8,1058,3338 BCE-12-06 03:48:44,BCE,3338,-3337,12,6,03:48:44,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4514862811,55497055,55497055,0,336,,,,,,502557.658842592617
1_8,1059,3337 BCE-01-30 05:00:17,BCE,3337,-3336,1,30,05:00:17,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4515108349,55742593,55742593,0,336,,,,,,502612.708530092612
1_8,1060,3337 BCE-03-03 13:59:52,BCE,3337,-3336,3,3,13:59:52,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4515256443,55890687,55890687,0,336,,,,,,502646.083240740758
1_8,1061,3337 BCE-04-26 17:31:41,BCE,3337,-3336,4,26,17:31:41,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4515494872,56129116,56129115,1,336,,,,,,502700.230335648172
1_8,1062,3337 BCE-05-31 00:03:29,BCE,3337,-3336,5,31,00:03:29,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4515644444,56278688,56278688,0,336,,,,,,502734.502418981458
1_8,1063,3337 BCE-07-23 06:14:07,BCE,3337,-3336,7,23,06:14:07,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4515874925,56509169,56509169,0,336,,,,,,502787.759803240770
1_8,1064,3337 BCE-08-27 09:59:23,BCE,3337,-3336,8,27,09:59:23,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516026105,56660349,56660348,1,336,,,,,,502822.916238425940
1_8,1065,3337 BCE-10-18 19:02:06,BCE,3337,-3336,10,18,19:02:06,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516249809,56884053,56884053,0,336,,,,,,502875.293125000026
1_8,1066,3337 BCE-11-23 19:46:48,BCE,3337,-3336,11,23,19:46:48,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516402264,57036508,57036507,1,336,,,,,,502911.324166666658
1_8,1067,3336 BCE-01-14 07:58:58,BCE,3336,-3335,1,14,07:58:58,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516617290,57251534,57251533,1,336,,,,,,502962.832615740714
1_8,1068,3336 BCE-02-20 05:20:14,BCE,3336,-3335,2,20,05:20:14,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516769145,57403389,57403389,0,336,,,,,,502999.722384259279
1_8,1069,3336 BCE-04-11 21:09:45,BCE,3336,-3335,4,11,21:09:45,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4516975090,57609334,57609334,0,336,,,,,,503050.381770833337
1_8,1070,3336 BCE-05-19 14:41:22,BCE,3336,-3335,5,19,14:41:22,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517126808,57761052,57761052,0,336,,,,,,503088.112060185173
1_8,1071,3336 BCE-07-08 10:31:26,BCE,3336,-3335,7,8,10:31:26,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517324730,57958974,57958973,1,336,,,,,,503137.938495370385
1_8,1072,3336 BCE-08-15 23:51:47,BCE,3336,-3335,8,15,23:51:47,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517475766,58110010,58110009,1,336,,,,,,503176.494293981465
1_8,1073,3336 BCE-10-04 00:07:32,BCE,3336,-3335,10,4,00:07:32,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517664960,58299204,58299204,0,336,,,,,,503225.505231481453
1_8,1074,3336 BCE-11-12 08:50:43,BCE,3336,-3335,11,12,08:50:43,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517814888,58449132,58449132,0,336,,,,,,503264.868553240725
1_8,1075,3336 BCE-12-30 13:53:26,BCE,3336,-3335,12,30,13:53:26,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4517995991,58630235,58630235,0,336,,,,,,503313.078773148125
1_8,1076,3335 BCE-02-08 17:35:09,BCE,3335,-3334,2,8,17:35:09,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518144442,58778686,58778686,0,336,,,,,,503353.232743055560
1_8,1077,3335 BCE-03-28 03:53:08,BCE,3335,-3334,3,28,03:53:08,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518316419,58950663,58950662,1,336,,,,,,503400.661898148130
1_8,1078,3335 BCE-05-08 02:02:28,BCE,3335,-3334,5,8,02:02:28,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518461957,59096201,59096201,0,336,,,,,,503441.585046296299
1_8,1079,3335 BCE-06-23 18:08:55,BCE,3335,-3334,6,23,18:08:55,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518625176,59259420,59259420,0,336,,,,,,503488.256192129629
1_8,1080,3335 BCE-08-04 10:15:57,BCE,3335,-3334,8,4,10:15:57,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518768891,59403135,59403135,0,336,,,,,,503529.927743055567
1_8,1081,3335 BCE-09-19 08:37:10,BCE,3335,-3334,9,19,08:37:10,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4518924913,59559157,59559156,1,336,,,,,,503575.859143518494
1_8,1082,3335 BCE-10-31 18:17:52,BCE,3335,-3334,10,31,18:17:52,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519066331,59700575,59700575,0,336,,,,,,503618.262407407397
1_8,1083,3335 BCE-12-15 23:20:40,BCE,3335,-3334,12,15,23:20:40,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519213956,59848200,59848200,0,336,,,,,,503663.472685185203
1_8,1084,3334 BCE-01-28 02:03:32,BCE,3334,-3333,1,28,02:03:32,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519351932,59986176,59986176,0,336,,,,,,503706.585787037038
1_8,1085,3334 BCE-03-13 14:18:24,BCE,3334,-3333,3,13,14:18:24,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519491734,60125978,60125978,0,336,,,,,,503751.096111111110
1_8,1086,3334 BCE-04-26 09:32:56,BCE,3334,-3333,4,26,09:32:56,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519626779,60261023,60261023,0,336,,,,,,503794.897870370361
1_8,1087,3334 BCE-06-09 05:30:07,BCE,3334,-3333,6,9,05:30:07,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519759120,60393364,60393364,0,336,,,,,,503838.729247685173
1_8,1088,3334 BCE-07-23 16:47:19,BCE,3334,-3333,7,23,16:47:19,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4519890626,60524870,60524870,0,336,,,,,,503883.199525462987
1_8,1089,3334 BCE-09-04 20:57:02,BCE,3334,-3333,9,4,20:57:02,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520015975,60650219,60650219,0,336,,,,,,503926.372939814813
1_8,1090,3334 BCE-10-19 23:49:15,BCE,3334,-3333,10,19,23:49:15,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520144996,60779240,60779240,0,336,,,,,,503971.492534722202
1_8,1091,3334 BCE-12-01 12:35:30,BCE,3334,-3333,12,1,12:35:30,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520264584,60898828,60898828,0,336,,,,,,504014.024652777764
1_8,1092,3333 BCE-01-16 06:39:51,BCE,3333,-3332,1,16,06:39:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520390551,61024795,61024795,0,336,,,,,,504059.777673611126
1_8,1093,3333 BCE-02-27 04:28:00,BCE,3333,-3332,2,27,04:28:00,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520503164,61137408,61137408,0,336,,,,,,504101.686111111136
1_8,1094,3333 BCE-04-13 13:13:18,BCE,3333,-3332,4,13,13:13:18,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520625095,61259339,61259339,0,336,,,,,,504148.050902777759
1_8,1095,3333 BCE-05-24 20:34:15,BCE,3333,-3332,5,24,20:34:15,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520731851,61366095,61366095,0,336,,,,,,504189.357118055574
1_8,1096,3333 BCE-07-10 19:35:43,BCE,3333,-3332,7,10,19:35:43,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520851468,61485712,61485712,0,336,,,,,,504236.316469907411
1_8,1097,3333 BCE-08-20 12:49:26,BCE,3333,-3332,8,20,12:49:26,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4520953478,61587722,61587722,0,336,,,,,,504277.034328703710
1_8,1098,3333 BCE-10-07 01:48:16,BCE,3333,-3332,10,7,01:48:16,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521070449,61704693,61704693,0,336,,,,,,504324.575185185182
1_8,1099,3333 BCE-11-16 05:16:08,BCE,3333,-3332,11,16,05:16:08,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521167513,61801757,61801756,1,336,,,,,,504364.719537037017
1_8,1100,3332 BCE-01-03 07:52:51,BCE,3332,-3331,1,3,07:52:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521282192,61916436,61916435,1,336,,,,,,504412.828368055576
1_8,1101,3332 BCE-02-11 21:50:55,BCE,3332,-3331,2,11,21:50:55,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521375203,62009447,62009447,0,336,,,,,,504452.410358796304
1_8,1102,3332 BCE-04-01 13:48:28,BCE,3332,-3331,4,1,13:48:28,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521487711,62121955,62121955,0,336,,,,,,504501.075324074074
1_8,1103,3332 BCE-05-10 14:34:12,BCE,3332,-3331,5,10,14:34:12,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521576325,62210569,62210568,1,336,,,,,,504540.107083333307
1_8,1104,3332 BCE-06-28 19:34:47,BCE,3332,-3331,6,28,19:34:47,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521686544,62320788,62320788,0,336,,,,,,504589.315821759286
1_8,1105,3332 BCE-08-06 07:23:11,BCE,3332,-3331,8,6,07:23:11,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521772109,62406353,62406352,1,336,,,,,,504627.807766203710
1_8,1106,3332 BCE-09-25 01:18:31,BCE,3332,-3331,9,25,01:18:31,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521882337,62516581,62516580,1,336,,,,,,504677.554525462969
1_8,1107,3332 BCE-11-02 00:12:29,BCE,3332,-3331,11,2,00:12:29,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4521965919,62600163,62600163,0,336,,,,,,504715.508668981493
1_8,1108,3332 BCE-12-22 07:02:17,BCE,3332,-3331,12,22,07:02:17,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522075562,62709806,62709806,0,336,,,,,,504765.793252314790
1_8,1109,3331 BCE-01-28 17:06:01,BCE,3331,-3330,1,28,17:06:01,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522156306,62790550,62790550,0,336,,,,,,504803.212511574093
1_8,1110,3331 BCE-03-20 12:45:17,BCE,3331,-3330,3,20,12:45:17,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522265443,62899687,62899687,0,336,,,,,,504854.031446759240
1_8,1111,3331 BCE-04-26 09:59:11,BCE,3331,-3330,4,26,09:59:11,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522344561,62978805,62978805,0,336,,,,,,504890.916099537048
1_8,1112,3331 BCE-06-16 18:29:59,BCE,3331,-3330,6,16,18:29:59,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522454734,63088978,63088978,0,336,,,,,,504942.270821759244
1_8,1113,3331 BCE-07-23 02:46:55,BCE,3331,-3330,7,23,02:46:55,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522532600,63166844,63166844,0,336,,,,,,504978.615914351831
1_8,1114,3331 BCE-09-13 00:18:04,BCE,3331,-3330,9,13,00:18:04,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522644014,63278258,63278258,0,336,,,,,,505030.512546296290
1_8,1115,3331 BCE-10-18 19:28:38,BCE,3331,-3330,10,18,19:28:38,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522721357,63355601,63355601,0,336,,,,,,505066.311550925951
1_8,1116,3331 BCE-12-10 06:16:32,BCE,3331,-3330,12,10,06:16:32,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522835799,63470043,63470042,1,336,,,,,,505118.761481481488
1_8,1117,3330 BCE-01-14 11:59:10,BCE,3330,-3329,1,14,11:59:10,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4522913212,63547456,63547456,0,336,,,,,,505153.999421296292
1_8,1118,3330 BCE-03-08 12:26:17,BCE,3330,-3329,3,8,12:26:17,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523030099,63664343,63664343,0,336,,,,,,505207.018252314825
1_8,1119,3330 BCE-04-12 04:23:16,BCE,3330,-3329,4,12,04:23:16,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523106810,63741054,63741054,0,336,,,,,,505241.682824074058
1_8,1120,3330 BCE-06-04 18:48:11,BCE,3330,-3329,6,4,18:48:11,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523226757,63861001,63861000,1,336,,,,,,505295.283460648148
1_8,1121,3330 BCE-07-08 20:30:43,BCE,3330,-3329,7,8,20:30:43,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523304232,63938476,63938476,0,336,,,,,,505329.354664351849
1_8,1122,3330 BCE-09-01 01:27:49,BCE,3330,-3329,9,1,01:27:49,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523429718,64063962,64063962,0,336,,,,,,505383.560983796313
1_8,1123,3330 BCE-10-04 12:16:38,BCE,3330,-3329,10,4,12:16:38,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523508280,64142524,64142524,0,336,,,,,,505417.011550925905
1_8,1124,3330 BCE-11-28 08:27:50,BCE,3330,-3329,11,28,08:27:50,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523638843,64273087,64273086,1,336,,,,,,505471.852662037010
1_8,1125,3330 BCE-12-31 03:42:16,BCE,3330,-3329,12,31,03:42:16,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523718092,64352336,64352336,0,336,,,,,,505504.654351851845
1_8,1126,3329 BCE-02-24 15:51:11,BCE,3329,-3328,2,24,15:51:11,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523854625,64488869,64488869,0,336,,,,,,505560.160543981474
1_8,1127,3329 BCE-03-27 18:44:53,BCE,3329,-3328,3,27,18:44:53,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4523934977,64569221,64569221,0,336,,,,,,505592.281168981455
1_8,1128,3329 BCE-05-22 23:40:46,BCE,3329,-3328,5,22,23:40:46,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524077712,64711956,64711956,0,336,,,,,,505648.486643518496
1_8,1129,3329 BCE-06-23 09:23:33,BCE,3329,-3328,6,23,09:23:33,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524158624,64792868,64792868,0,336,,,,,,505679.891354166670
1_8,1130,3329 BCE-08-19 07:58:04,BCE,3329,-3328,8,19,07:58:04,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524308202,64942446,64942445,1,336,,,,,,505736.831990740728
1_8,1131,3329 BCE-09-18 23:30:26,BCE,3329,-3328,9,18,23:30:26,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524390505,65024749,65024749,0,336,,,,,,505767.479467592610
1_8,1132,3329 BCE-11-15 16:50:45,BCE,3329,-3328,11,15,16:50:45,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524548947,65183191,65183191,0,336,,,,,,505825.201909722236
1_8,1133,3329 BCE-12-15 13:00:21,BCE,3329,-3328,12,15,13:00:21,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524632238,65266482,65266482,0,336,,,,,,505855.041909722204
1_8,1134,3328 BCE-02-12 02:18:04,BCE,3328,-3327,2,12,02:18:04,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524797902,65432146,65432146,0,336,,,,,,505913.595879629604
1_8,1135,3328 BCE-03-13 01:58:35,BCE,3328,-3327,3,13,01:58:35,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4524881053,65515297,65515296,1,336,,,,,,505942.582349537057
1_8,1136,3328 BCE-05-11 12:22:14,BCE,3328,-3327,5,11,12:22:14,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525054614,65688858,65688858,0,336,,,,,,506002.015439814830
1_8,1137,3328 BCE-06-08 14:19:15,BCE,3328,-3327,6,8,14:19:15,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525138116,65772360,65772360,0,336,,,,,,506030.096701388888
1_8,1138,3328 BCE-08-07 23:10:04,BCE,3328,-3327,8,7,23:10:04,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525320606,65954850,65954850,0,336,,,,,,506090.465324074088
1_8,1139,3328 BCE-09-04 01:58:12,BCE,3328,-3327,9,4,01:58:12,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525403730,66037974,66037974,0,336,,,,,,506117.582083333342
1_8,1140,3328 BCE-11-04 10:41:40,BCE,3328,-3327,11,4,10:41:40,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525594672,66228916,66228915,1,336,,,,,,506178.945601851854
1_8,1141,3328 BCE-11-30 12:50:58,BCE,3328,-3327,11,30,12:50:58,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525677102,66311346,66311345,1,336,,,,,,506205.035393518512
1_8,1142,3327 BCE-01-31 23:04:23,BCE,3327,-3326,1,31,23:04:23,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525877156,66511400,66511399,1,336,,,,,,506267.461377314816
1_8,1143,3327 BCE-02-25 22:53:37,BCE,3327,-3326,2,25,22:53:37,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4525958061,66592305,66592304,1,336,,,,,,506292.453900462948
1_8,1144,3327 BCE-04-30 12:17:19,BCE,3327,-3326,4,30,12:17:19,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4526165280,66799524,66799524,0,336,,,,,,506356.012025462987
1_8,1145,3327 BCE-05-24 08:09:09,BCE,3327,-3326,5,24,08:09:09,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4526243534,66877778,66877778,0,336,,,,,,506379.839687499974
1_8,1146,3327 BCE-07-28 02:28:33,BCE,3327,-3326,7,28,02:28:33,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4526458588,67092832,67092832,0,336,,,,,,506444.603159722232
1_8,1147,3327 BCE-08-19 16:27:16,BCE,3327,-3326,8,19,16:27:16,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4526534438,67168682,67168681,1,336,,,,,,506467.185601851845
1_8,1148,3327 BCE-10-24 17:47:09,BCE,3327,-3326,10,24,17:47:09,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4526758275,67392519,67392519,0,336,,,,,,506533.241076388862
