condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,525761.961351515027,3274 BCE-06-17 11:04:21,-3273,BCE,3274,6,17,11:04:21,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4505940508.616580009460,46574752.435487747192,46574752.435502164066,-0.000014416873,336
1_8,525768.470506257960,3274 BCE-06-23 23:17:32,-3273,BCE,3274,6,23,23:17:32,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4505920792.084703445435,46555035.903611183167,46555035.903618291020,-0.000007107854,336
1_8,525850.976153874653,3274 BCE-09-14 11:25:40,-3273,BCE,3274,9,14,11:25:40,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4505670468.916278839111,46304712.735186576843,46304712.735188052058,-0.000001475215,336
1_8,525855.395785753964,3274 BCE-09-18 21:29:56,-3273,BCE,3274,9,18,21:29:56,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4505657045.117841720581,46291288.936749458313,46291288.936759129167,-0.000009670854,336
1_8,559719.572860659566,3181 BCE-06-06 01:44:55,-3180,BCE,3181,6,6,01:44:55,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505234041.982252120972,46227134.096933364868,46227134.096933260560,0.000000104308,350
1_8,559723.346084527555,3181 BCE-06-09 20:18:22,-3180,BCE,3181,6,9,20:18:22,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505248285.741938591003,46241377.856619834900,46241377.856620460749,-0.000000625849,350
1_8,559806.182859481312,3181 BCE-08-31 16:23:19,-3180,BCE,3181,8,31,16:23:19,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505555888.173873901367,46548980.288555145264,46548980.288539253175,0.000015892088,350
1_8,559812.671918632928,3181 BCE-09-07 04:07:34,-3180,BCE,3181,9,7,04:07:34,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505579577.790941238403,46572669.905622482300,46572669.905618950725,0.000003531575,350
1_8,559893.225956161157,3181 BCE-11-26 17:25:23,-3180,BCE,3181,11,26,17:25:23,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505869137.262941360474,46862229.377622604370,46862229.377623416483,-0.000000812113,350
1_8,559901.566466182936,3181 BCE-12-05 01:35:43,-3180,BCE,3181,12,5,01:35:43,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4505898673.198168754578,46891765.312849998474,46891765.312872327864,-0.000022329390,350
1_8,559980.448417612002,3180 BCE-02-21 22:45:43,-3179,BCE,3180,2,21,22:45:43,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506173306.842070579529,47166398.956751823425,47166398.956675969064,0.000075854361,350
1_8,559990.281348985620,3180 BCE-03-03 18:45:09,-3179,BCE,3180,3,3,18:45:09,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506206906.203503608704,47199998.318184852600,47199998.318201474845,-0.000016622245,350
1_8,560067.780520147877,3180 BCE-05-20 06:43:57,-3179,BCE,3180,5,20,06:43:57,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506466926.178332328796,47460018.293013572693,47460018.292993679643,0.000019893050,350
1_8,560078.886586389737,3180 BCE-05-31 09:16:41,-3179,BCE,3180,5,31,09:16:41,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506503622.536829948425,47496714.651511192322,47496714.651592098176,-0.000080905855,350
1_8,560155.184422548977,3180 BCE-08-15 16:25:34,-3179,BCE,3180,8,15,16:25:34,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506752811.492676734924,47745903.607357978821,47745903.607200779021,0.000157199800,350
1_8,560167.419249107596,3180 BCE-08-27 22:03:43,-3179,BCE,3180,8,27,22:03:43,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4506792314.184879302979,47785406.299560546875,47785406.299545437098,0.000015109777,350
1_8,560242.641975014587,3180 BCE-11-11 03:24:27,-3179,BCE,3180,11,11,03:24:27,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507031452.183664321899,48024544.298345565796,48024544.298386685550,-0.000041119754,350
1_8,560255.898582158843,3180 BCE-11-24 09:33:57,-3179,BCE,3180,11,24,09:33:57,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507072889.974503517151,48065982.089184761047,48065982.089187115431,-0.000002354383,350
1_8,560330.145030462765,3179 BCE-02-06 15:28:51,-3178,BCE,3179,2,6,15:28:51,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507301418.924609184265,48294511.039290428162,48294511.039341986179,-0.000051558018,350
1_8,560344.334310407517,3179 BCE-02-20 20:01:24,-3178,BCE,3179,2,20,20:01:24,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507344541.848167419434,48337633.962848663330,48337633.962907440960,-0.000058777630,350
1_8,560417.679743754910,3179 BCE-05-05 04:18:50,-3178,BCE,3179,5,5,04:18:50,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507564834.512837409973,48557926.627518653870,48557926.627534084022,-0.000015430152,350
1_8,560432.738775396021,3179 BCE-05-20 05:43:50,-3178,BCE,3179,5,20,05:43:50,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507609512.132163047791,48602604.246844291687,48602604.246750250459,0.000094041228,350
1_8,560505.240782376030,3179 BCE-07-31 17:46:44,-3178,BCE,3179,7,31,17:46:44,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507821955.757146835327,48815047.871828079224,48815047.871861934662,-0.000033855438,350
1_8,560521.114963875618,3179 BCE-08-16 14:45:33,-3178,BCE,3179,8,16,14:45:33,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4507868032.318043708801,48861124.432724952698,48861124.432666443288,0.000058509409,350
1_8,560592.822774320957,3179 BCE-10-27 07:44:48,-3178,BCE,3179,10,27,07:44:48,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508074864.989256858826,49067957.103938102722,49067957.103886149824,0.000051952899,350
1_8,560609.471102479380,3179 BCE-11-12 23:18:23,-3178,BCE,3179,11,12,23:18:23,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508122594.648420333862,49115686.763101577759,49115686.763083487749,0.000018090010,350
1_8,560680.422916288837,3178 BCE-01-22 22:08:59,-3177,BCE,3178,1,22,22:08:59,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508323903.610239982605,49316995.724921226501,49316995.724899597466,0.000021629035,350
1_8,560697.809173594345,3178 BCE-02-09 07:25:13,-3177,BCE,3178,2,9,07:25:13,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508372674.396653175354,49365766.511334419250,49365766.511367186904,-0.000032767653,350
1_8,560768.041414200561,3178 BCE-04-20 12:59:38,-3177,BCE,3178,4,20,12:59:38,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508568086.423460960388,49561178.538142204285,49561178.538129046559,0.000013157725,350
1_8,560786.132877332391,3178 BCE-05-08 15:11:21,-3177,BCE,3178,5,8,15:11:21,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508618272.295819282532,49611364.410500526428,49611364.410522572696,-0.000022046268,350
1_8,560855.668294278090,3178 BCE-07-17 04:02:21,-3177,BCE,3178,7,17,04:02:21,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508811168.523036003113,49804260.637717247009,49804260.637752562761,-0.000035315752,350
1_8,560874.446295237751,3178 BCE-08-04 22:42:40,-3177,BCE,3178,8,4,22:42:40,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4508863253.183503150940,49856345.298184394836,49856345.298191554844,-0.000007160008,350
1_8,560943.302506051725,3178 BCE-10-12 19:15:37,-3177,BCE,3178,10,12,19:15:37,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509053764.871284484863,50046856.985965728760,50046856.985957309604,0.000008419156,350
1_8,560962.751045394805,3178 BCE-11-01 06:01:30,-3177,BCE,3178,11,1,06:01:30,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509107526.048195838928,50100618.162877082825,50100618.162836469710,0.000040613115,350
1_8,561030.943524127593,3177 BCE-01-08 10:38:40,-3176,BCE,3177,1,8,10:38:40,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509296350.770089149475,50289442.884770393372,50289442.884730502963,0.000039890409,350
1_8,561051.049617794575,3177 BCE-01-28 13:11:27,-3176,BCE,3177,1,28,13:11:27,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509352216.733122825623,50345308.847804069519,50345308.847782112658,0.000021956861,350
1_8,561118.589151132153,3177 BCE-04-05 02:08:23,-3176,BCE,3177,4,5,02:08:23,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509540185.170345306396,50533277.285026550293,50533277.285032726824,-0.000006176531,350
1_8,561139.344855732401,3177 BCE-04-25 20:16:36,-3176,BCE,3177,4,25,20:16:36,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509598046.943349838257,50591139.058031082153,50591139.058022029698,0.000009052455,350
1_8,561206.239007356111,3177 BCE-07-01 17:44:10,-3176,BCE,3177,7,1,17:44:10,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509785414.455546379089,50778506.570227622986,50778506.570270910859,-0.000043287873,350
1_8,561227.638814391335,3177 BCE-07-23 03:19:54,-3176,BCE,3177,7,23,03:19:54,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4509845948.207224845886,50839040.321906089783,50839040.321937240660,-0.000031150877,350
1_8,561293.885729772621,3177 BCE-09-27 09:15:27,-3176,BCE,3177,9,27,09:15:27,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510035635.540172576904,51028727.654853820801,51028727.654866740108,-0.000012919307,350
1_8,561315.933751782868,3177 BCE-10-19 10:24:36,-3176,BCE,3177,10,19,10:24:36,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510099470.462521553040,51092562.577202796936,51092562.577203653753,-0.000000856817,350
1_8,561381.530582407606,3177 BCE-12-24 00:44:02,-3176,BCE,3177,12,24,00:44:02,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510290642.154737472534,51283734.269418716431,51283734.269394867122,0.000023849308,350
1_8,561404.229126001359,3176 BCE-01-15 17:29:56,-3175,BCE,3176,1,15,17:29:56,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510357269.694829940796,51350361.809511184692,51350361.809513680637,-0.000002495944,350
1_8,561469.174240242341,3176 BCE-03-21 16:10:54,-3175,BCE,3176,3,21,16:10:54,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510549944.814208984375,51543036.928890228271,51543036.928858675063,0.000031553209,350
1_8,561492.526850970462,3176 BCE-04-14 00:38:40,-3175,BCE,3176,4,14,00:38:40,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510620218.274937629700,51613310.389618873596,51613310.389596268535,0.000022605062,350
1_8,561556.813508011168,3176 BCE-06-17 07:31:27,-3175,BCE,3176,6,17,07:31:27,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510816410.703568458557,51809502.818249702454,51809502.818221896887,0.000027805567,350
1_8,561580.830999390921,3176 BCE-07-11 07:56:38,-3175,BCE,3176,7,11,07:56:38,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4510890710.908167839050,51883803.022849082947,51883803.022868849337,-0.000019766390,350
1_8,561644.446740515414,3176 BCE-09-12 22:43:18,-3175,BCE,3176,9,12,22:43:18,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511090229.191338539124,52083321.306019783020,52083321.305994860828,0.000024922192,350
1_8,561669.141574005014,3176 BCE-10-07 15:23:52,-3175,BCE,3176,10,7,15:23:52,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511168975.006502151489,52162067.121183395386,52162067.121188513935,-0.000005118549,350
1_8,561732.071793646202,3176 BCE-12-09 13:43:23,-3175,BCE,3176,12,9,13:43:23,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511373100.908180236816,52366193.022861480713,52366193.022850789130,0.000010691583,350
1_8,561757.459205818130,3175 BCE-01-03 23:01:15,-3174,BCE,3175,1,3,23:01:15,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511456762.991833686829,52449855.106514930725,52449855.106550596654,-0.000035665929,350
1_8,561819.689690610045,3175 BCE-03-07 04:33:09,-3174,BCE,3175,3,7,04:33:09,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511664269.465123176575,52657361.579804420471,52657361.579851984978,-0.000047564507,350
1_8,561845.782757995534,3175 BCE-04-02 06:47:10,-3174,BCE,3175,4,2,06:47:10,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511752349.105695724487,52745441.220376968384,52745441.220420159400,-0.000043191016,350
1_8,561907.302165222471,3175 BCE-06-02 19:15:07,-3174,BCE,3175,6,2,19:15:07,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4511963208.936997413635,52956301.051678657532,52956301.051649466157,0.000029191375,350
1_8,561934.114695202559,3175 BCE-06-29 14:45:10,-3174,BCE,3175,6,29,14:45:10,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512056834.753867149353,53049926.868548393250,53049926.868559680879,-0.000011287630,350
1_8,561994.904206977692,3175 BCE-08-29 09:42:03,-3174,BCE,3175,8,29,09:42:03,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512272899.737328529358,53265991.852009773254,53265991.851990796626,0.000018976629,350
1_8,562022.457507365150,3175 BCE-09-25 22:58:49,-3174,BCE,3175,9,25,22:58:49,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512372374.116488456726,53365466.231169700623,53365466.231143996119,0.000025704503,350
1_8,562082.497231507790,3175 BCE-11-24 23:56:01,-3174,BCE,3175,11,24,23:56:01,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512591863.710497856140,53584955.825179100037,53584955.825239032507,-0.000059932470,350
1_8,562110.808365111356,3175 BCE-12-23 07:24:03,-3174,BCE,3175,12,23,07:24:03,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512696758.557058334351,53689850.671739578247,53689850.671742796898,-0.000003218651,350
1_8,562170.081782841706,3174 BCE-02-20 13:57:46,-3173,BCE,3174,2,20,13:57:46,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4512919450.444120407104,53912542.558801651001,53912542.558797217906,0.000004433095,350
1_8,562199.167079346254,3174 BCE-03-21 16:00:36,-3173,BCE,3174,3,21,16:00:36,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513030260.268457412720,54023352.383138656616,54023352.383179336786,-0.000040680170,350
1_8,562257.658770789043,3174 BCE-05-19 03:48:38,-3173,BCE,3174,5,19,03:48:38,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513255606.301229476929,54248698.415910720825,54248698.415950842202,-0.000040121377,350
1_8,562287.534284381312,3174 BCE-06-18 00:49:22,-3173,BCE,3174,6,18,00:49:22,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513371966.956439018250,54365059.071120262146,54365059.071128308773,-0.000008046627,350
1_8,562345.228946571704,3174 BCE-08-14 17:29:41,-3173,BCE,3174,8,14,17:29:41,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513599400.445077896118,54592492.559759140015,54592492.559714861214,0.000044278800,350
1_8,562375.910424750531,3174 BCE-09-14 09:51:01,-3173,BCE,3174,9,14,09:51:01,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513722056.236247062683,54715148.350928306580,54715148.350968591869,-0.000040285289,350
1_8,562432.789511940442,3174 BCE-11-10 06:56:54,-3173,BCE,3174,11,10,06:56:54,Julian,neptune,11,Receding from perihelion,543121.668531012954,3227 BCE-12-27 04:02:41,4459006907.885318756104,4513952209.479564666748,54945301.594245910645,54945301.594273239374,-0.000027328730,350
